iter	Passed	Remaining
0	2	2919
1	5	2642
2	8	2780
3	10	2680
4	13	2652
5	15	2623
6	18	2676
7	21	2638
8	23	2628
9	27	2709
10	30	2724
11	33	2750
12	35	2718
13	38	2688
14	41	2730
15	44	2711
16	46	2687
17	48	2662
18	51	2682
19	54	2663
20	56	2648
21	59	2628
22	61	2608
23	65	2651
24	70	2745
25	74	2803
26	79	2852
27	81	2832
28	84	2815
29	86	2802
30	89	2805
31	92	2787
32	94	2768
33	97	2772
34	101	2788
35	103	2763
36	105	2746
37	108	2746
38	111	2757
39	114	2744
40	117	2752
41	127	2919
42	136	3040
43	139	3030
44	142	3014
45	144	2997
46	147	2988
47	150	2977
48	152	2959
49	155	2957
50	158	2942
51	160	2926
52	162	2903
53	164	2874
54	166	2867
55	168	2848
56	170	2821
57	172	2795
58	173	2769
59	175	2747
60	176	2724
61	178	2701
62	180	2679
63	181	2657
64	183	2636
65	185	2623
66	187	2616
67	192	2636
68	194	2628
69	198	2643
70	201	2639
71	204	2630
72	206	2621
73	208	2612
74	211	2602
75	213	2594
76	215	2587
77	218	2579
78	221	2586
79	223	2575
80	227	2575
81	234	2621
82	236	2617
83	241	2638
84	245	2645
85	248	2639
86	250	2630
87	252	2619
88	255	2612
89	256	2596
90	258	2580
91	259	2564
92	261	2549
93	262	2534
94	265	2528
95	267	2515
96	268	2501
97	270	2487
98	271	2474
99	273	2460
100	275	2453
101	277	2440
102	278	2428
103	280	2415
104	281	2403
105	284	2401
106	286	2389
107	287	2377
108	289	2365
109	290	2354
110	292	2342
111	294	2337
112	296	2326
113	297	2315
114	299	2305
115	301	2294
116	302	2284
117	304	2275
118	306	2266
119	307	2256
120	310	2258
121	313	2254
122	315	2249
123	318	2250
124	320	2246
125	323	2244
126	326	2241
127	329	2242
128	331	2239
129	334	2236
130	336	2232
131	339	2234
132	342	2231
133	344	2227
134	347	2224
135	353	2242
136	355	2238
137	359	2244
138	361	2237
139	363	2234
140	365	2225
141	366	2216
142	368	2208
143	370	2199
144	372	2194
145	373	2185
146	375	2177
147	376	2169
148	378	2160
149	380	2154
150	382	2149
151	383	2141
152	385	2134
153	387	2126
154	388	2118
155	390	2114
156	392	2107
157	394	2099
158	395	2092
159	397	2085
160	398	2078
161	401	2074
162	402	2067
163	404	2060
164	405	2053
165	407	2046
166	408	2039
167	410	2033
168	412	2026
169	413	2019
170	415	2013
171	416	2006
172	418	1999
173	419	1993
174	421	1986
175	423	1980
176	424	1974
177	427	1973
178	429	1971
179	431	1965
180	432	1958
181	434	1952
182	436	1948
183	439	1949
184	442	1947
185	444	1945
186	446	1943
187	449	1943
188	452	1940
189	454	1938
190	457	1935
191	459	1933
192	461	1929
193	464	1927
194	466	1925
195	468	1922
196	471	1921
197	475	1924
198	481	1938
199	486	1944
200	489	1946
201	491	1942
202	493	1936
